id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
1978,Matisse Thybulle,22,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.610,44,63,107,79,94,47,51,141,305,PHI,2020
1979,Mike Scott,31,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.540,30,37,0.811,65,183,248,56,21,5,26,96,408,PHI,2020
1980,Shake Milton,23,40,24,805,134,277,0.484,58,135,0.430,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,PHI,2020
1981,James Ennis III,29,49,0,776,100,226,0.442,37,106,0.349,63,120,0.525,0.524,48,61,0.787,48,102,150,41,23,14,31,85,285,PHI,2020
1982,Raul Neto,27,54,3,668,101,222,0.455,34,88,0.386,67,134,0.500,0.532,39,47,0.830,11,50,61,95,24,6,47,50,275,PHI,2020
1983,Alec Burks,28,18,1,364,77,167,0.461,32,77,0.416,45,90,0.500,0.557,34,41,0.829,11,45,56,38,12,0,15,21,220,PHI,2020
1984,Trey Burke,27,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147,PHI,2020
1985,Kyle O'Quinn,29,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.550,34,82,116,51,7,24,20,37,102,PHI,2020
1986,Glenn Robinson III,26,14,4,270,44,85,0.518,9,27,0.333,35,58,0.603,0.571,11,12,0.917,15,29,44,11,9,2,5,18,108,PHI,2020
1987,Norvel Pelle,26,24,0,232,25,48,0.521,0,1,0.000,25,47,0.532,0.521,7,14,0.500,20,52,72,8,3,31,18,55,57,PHI,2020
1988,Zhaire Smith,20,7,0,32,3,11,0.273,0,3,0.000,3,8,0.375,0.273,2,4,0.500,0,2,2,2,3,0,2,4,8,PHI,2020
1989,Marial Shayok,24,4,0,28,3,12,0.250,2,6,0.333,1,6,0.167,0.333,3,4,0.750,1,6,7,1,0,1,3,4,11,PHI,2020
1990,Jonah Bolden,24,4,0,14,2,3,0.667,0,1,0.000,2,2,1.000,0.667,0,2,0.000,0,1,1,0,1,0,2,4,4,PHI,2020
1991,Jayson Tatum,21,66,66,2265,552,1226,0.450,189,469,0.403,363,757,0.480,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,BOS,2020
1992,Jaylen Brown,23,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,BOS,2020
1993,Marcus Smart,25,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,BOS,2020
1994,Kemba Walker,29,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,BOS,2020
1995,Gordon Hayward,29,52,52,1740,350,700,0.500,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,BOS,2020
1996,Daniel Theis,27,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,BOS,2020
1997,Brad Wanamaker,30,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,BOS,2020
1998,Grant Williams,21,69,5,1043,87,211,0.412,24,96,0.250,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,BOS,2020
1999,Semi Ojeleye,25,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,BOS,2020
2000,Enes Freedom,27,58,7,983,199,348,0.572,1,7,0.143,198,341,0.581,0.573,70,99,0.707,163,268,431,56,22,41,56,100,469,BOS,2020
2001,Javonte Green,26,48,2,468,63,126,0.500,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,BOS,2020
2002,Robert Williams,22,29,1,388,64,88,0.727,0,0,,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,BOS,2020
2003,Romeo Langford,20,32,2,370,28,80,0.350,5,27,0.185,23,53,0.434,0.381,18,25,0.720,15,26,41,13,8,8,11,33,79,BOS,2020
2004,Carsen Edwards,21,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,BOS,2020
2005,Vincent Poirier,26,22,0,130,17,36,0.472,1,2,0.500,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,BOS,2020
2006,Tremont Waters,22,11,1,119,14,49,0.286,4,24,0.167,10,25,0.400,0.327,8,8,1.000,0,12,12,16,10,2,15,13,40,BOS,2020
2007,Tacko Fall,24,7,0,33,11,14,0.786,0,0,,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,BOS,2020
2008,Julius Randle,25,64,64,2080,463,1006,0.460,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,NYK,2020
2009,RJ Barrett,19,56,55,1704,292,727,0.402,63,197,0.320,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,NYK,2020
2010,Mitchell Robinson,21,61,7,1412,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,NYK,2020
2011,Bobby Portis,24,66,5,1393,265,589,0.450,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,NYK,2020
2012,Marcus Morris,30,43,43,1387,281,636,0.442,116,264,0.439,165,372,0.444,0.533,163,198,0.823,48,185,233,59,34,17,73,128,841,NYK,2020
2013,Elfrid Payton,25,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.570,52,160,212,323,70,17,96,89,449,NYK,2020
2014,Frank Ntilikina,21,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,NYK,2020
2015,Kevin Knox,20,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.440,66,101,0.653,28,156,184,61,23,28,45,106,419,NYK,2020
2016,Taj Gibson,34,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,NYK,2020
2017,Damyean Dotson,25,48,0,836,120,290,0.414,59,163,0.362,61,127,0.480,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,NYK,2020
2018,Reggie Bullock,28,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.810,13,55,68,42,25,3,19,56,234,NYK,2020
2019,Wayne Ellington,32,36,1,558,61,174,0.351,50,143,0.350,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,NYK,2020
2020,Dennis Smith Jr.,22,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,NYK,2020
2021,Allonzo Trier,24,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,NYK,2020
2022,Maurice Harkless,26,12,10,286,30,66,0.455,7,25,0.280,23,41,0.561,0.508,15,24,0.625,8,32,40,20,9,3,7,28,82,NYK,2020
2023,Kadeem Allen,27,10,0,117,19,44,0.432,5,16,0.313,14,28,0.500,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50,NYK,2020
2024,Ignas Brazdeikis,21,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.800,2,3,5,4,0,1,2,3,17,NYK,2020
2025,Joe Harris,28,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,BRK,2020
2026,Spencer Dinwiddie,26,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,BRK,2020
2027,Taurean Prince,25,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,BRK,2020
2028,Jarrett Allen,21,70,64,1852,302,465,0.649,0,6,0.000,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,BRK,2020
2029,Garrett Temple,33,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,BRK,2020
2030,Caris LeVert,25,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.480,140,197,0.711,49,140,189,199,53,10,118,81,842,BRK,2020
2031,DeAndre Jordan,31,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.680,141,420,561,105,18,52,74,114,465,BRK,2020
2032,Timothé Luwawu-Cabarrot,24,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.550,69,81,0.852,29,98,127,29,18,7,37,106,365,BRK,2020
2033,Wilson Chandler,32,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.870,11,134,145,39,16,12,34,79,205,BRK,2020
2034,Rodions Kurucs,21,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.540,24,38,0.632,25,112,137,51,25,5,46,90,215,BRK,2020
2035,Kyrie Irving,27,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,BRK,2020
2036,Džanan Musa,20,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.750,21,65,86,43,15,1,36,30,192,BRK,2020
2037,Theo Pinson,24,33,0,365,45,155,0.290,15,80,0.188,30,75,0.400,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,BRK,2020
2038,Chris Chiozza,24,18,2,278,45,106,0.425,20,56,0.357,25,50,0.500,0.519,5,5,1.000,9,29,38,55,11,2,23,25,115,BRK,2020
2039,David Nwaba,27,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,BRK,2020
2040,Iman Shumpert,29,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,BRK,2020
2041,Tyler Johnson,27,8,4,194,32,79,0.405,14,36,0.389,18,43,0.419,0.494,18,18,1.000,8,16,24,24,4,1,5,15,96,BRK,2020
2042,Nic Claxton,20,15,0,187,27,48,0.563,1,7,0.143,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66,BRK,2020
2043,Justin Anderson,26,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.500,1,20,21,8,0,6,4,13,28,BRK,2020
2044,Jeremiah Martin,23,9,0,99,24,53,0.453,5,18,0.278,19,35,0.543,0.500,11,14,0.786,1,9,10,18,7,2,4,7,64,BRK,2020
2045,Lance Thomas,31,7,4,98,8,23,0.348,4,13,0.308,4,10,0.400,0.435,4,4,1.000,2,11,13,6,0,0,6,11,24,BRK,2020
2046,Donta Hall,22,5,0,85,14,18,0.778,0,0,,14,18,0.778,0.778,5,12,0.417,8,15,23,2,2,5,3,14,33,BRK,2020
2047,Henry Ellenson,23,5,0,15,1,7,0.143,0,4,0.000,1,3,0.333,0.143,0,0,,2,4,6,1,0,0,0,1,2,BRK,2020
2048,Jamal Crawford,39,1,0,6,2,4,0.500,1,2,0.500,1,2,0.500,0.625,0,0,,0,0,0,3,0,0,0,1,5,BRK,2020
2049,Pascal Siakam,25,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,TOR,2020
2050,Kyle Lowry,33,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,TOR,2020
1325,Jae'Sean Tate,25,70,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794,HOU,2021
1326,Christian Wood,25,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,HOU,2021
1327,John Wall,30,40,40,1288,293,726,0.404,79,249,0.317,214,477,0.449,0.458,158,211,0.749,17,112,129,275,42,31,141,46,823,HOU,2021
1328,Sterling Brown,25,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416,HOU,2021
1329,Kenyon Martin Jr.,20,45,8,1068,162,318,0.509,35,96,0.365,127,222,0.572,0.564,60,84,0.714,73,169,242,48,30,41,38,89,419,HOU,2021
1330,P.J. Tucker,35,32,32,959,48,131,0.366,27,86,0.314,21,45,0.467,0.469,18,23,0.783,33,115,148,45,29,18,33,91,141,HOU,2021
1331,Danuel House Jr.,27,36,23,932,110,272,0.404,54,156,0.346,56,116,0.483,0.504,41,63,0.651,18,114,132,69,20,16,36,67,315,HOU,2021
1332,Kelly Olynyk,29,27,24,840,175,321,0.545,49,125,0.392,126,196,0.643,0.621,114,135,0.844,43,185,228,112,39,16,71,84,513,HOU,2021
1333,Kevin Porter Jr.,20,26,23,835,156,367,0.425,50,161,0.311,106,206,0.515,0.493,69,94,0.734,20,79,99,164,19,8,91,61,431,HOU,2021
1334,Eric Gordon,32,27,13,789,159,367,0.433,69,210,0.329,90,157,0.573,0.527,94,114,0.825,8,50,58,71,14,13,51,44,481,HOU,2021
1335,David Nwaba,28,30,9,679,106,218,0.486,17,63,0.270,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276,HOU,2021
1336,Victor Oladipo,28,20,20,669,155,381,0.407,49,153,0.320,106,228,0.465,0.471,65,83,0.783,8,87,95,99,24,10,51,45,424,HOU,2021
1337,Ben McLemore,27,32,4,537,80,224,0.357,55,166,0.331,25,58,0.431,0.480,23,32,0.719,11,55,66,28,20,3,28,51,238,HOU,2021
1338,Armoni Brooks,22,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,HOU,2021
1339,DeMarcus Cousins,30,25,11,506,79,210,0.376,39,116,0.336,40,94,0.426,0.469,44,59,0.746,30,161,191,60,21,18,39,74,241,HOU,2021
1340,D.J. Augustin,33,20,6,416,64,151,0.424,34,88,0.386,30,63,0.476,0.536,49,54,0.907,9,35,44,78,8,0,31,23,211,HOU,2021
1341,Anthony Lamb,23,24,3,415,46,118,0.390,23,71,0.324,23,47,0.489,0.487,18,21,0.857,27,43,70,23,6,5,19,34,133,HOU,2021
1342,Avery Bradley,30,17,5,391,33,105,0.314,17,63,0.270,16,42,0.381,0.395,5,6,0.833,6,33,39,32,14,2,19,29,88,HOU,2021
1343,D.J. Wilson,24,23,1,328,52,125,0.416,20,59,0.339,32,66,0.485,0.496,16,23,0.696,17,70,87,20,10,12,18,31,140,HOU,2021
1344,Mason Jones,22,26,1,307,47,114,0.412,23,64,0.359,24,50,0.480,0.513,35,57,0.614,4,47,51,39,6,1,28,22,152,HOU,2021
1345,James Harden,31,8,8,290,60,135,0.444,25,72,0.347,35,63,0.556,0.537,53,60,0.883,5,36,41,83,7,6,34,14,198,HOU,2021
1346,DaQuan Jeffries,23,13,3,261,26,63,0.413,11,39,0.282,15,24,0.625,0.500,1,1,1.000,10,32,42,16,8,6,6,25,64,HOU,2021
1347,Justin Patton,23,13,6,247,29,70,0.414,9,34,0.265,20,36,0.556,0.479,3,4,0.750,14,35,49,14,12,14,4,34,70,HOU,2021
1348,Khyri Thomas,24,5,2,153,32,66,0.485,9,27,0.333,23,39,0.590,0.553,9,9,1.000,7,11,18,25,9,6,6,8,82,HOU,2021
1349,Cameron Oliver,24,4,0,87,19,33,0.576,4,13,0.308,15,20,0.750,0.636,1,4,0.250,5,16,21,5,2,4,3,11,43,HOU,2021
1350,Rodions Kurucs,22,11,0,75,5,21,0.238,2,15,0.133,3,6,0.500,0.286,1,2,0.500,2,9,11,4,6,4,9,7,13,HOU,2021
1351,Bruno Caboclo,25,6,0,36,8,17,0.471,0,5,0.000,8,12,0.667,0.471,1,2,0.500,3,11,14,1,0,2,4,6,17,HOU,2021
1352,Cameron Reynolds,25,2,0,34,5,16,0.313,3,12,0.250,2,4,0.500,0.406,0,0,,2,3,5,2,0,0,0,2,13,HOU,2021
1353,Brodric Thomas,24,4,0,24,2,7,0.286,1,6,0.167,1,1,1.000,0.357,5,7,0.714,1,3,4,4,1,1,4,5,10,HOU,2021
1354,Ray Spalding,23,2,0,19,2,4,0.500,0,1,0.000,2,3,0.667,0.500,0,2,0.000,2,2,4,0,0,2,3,3,4,HOU,2021
1355,Tobias Harris,28,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,PHI,2021
1356,Danny Green,33,69,69,1934,224,544,0.412,175,432,0.405,49,112,0.438,0.573,31,40,0.775,55,205,260,118,92,56,67,125,654,PHI,2021
1357,Ben Simmons,24,58,58,1877,325,583,0.557,3,10,0.300,322,573,0.562,0.560,176,287,0.613,93,324,417,401,93,35,173,171,829,PHI,2021
1358,Seth Curry,30,57,57,1638,258,552,0.467,126,280,0.450,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,PHI,2021
1359,Joel Embiid,26,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,PHI,2021
1360,Shake Milton,24,63,4,1461,300,667,0.450,71,203,0.350,229,464,0.494,0.503,146,176,0.830,33,115,148,193,39,18,103,130,817,PHI,2021
1361,Matisse Thybulle,23,65,8,1298,102,243,0.420,43,143,0.301,59,100,0.590,0.508,8,18,0.444,30,94,124,63,105,71,32,127,255,PHI,2021
1362,Dwight Howard,35,69,6,1196,178,303,0.587,5,20,0.250,173,283,0.611,0.596,121,210,0.576,190,390,580,61,30,62,112,200,482,PHI,2021
1363,Furkan Korkmaz,23,55,11,1062,170,424,0.401,101,269,0.375,69,155,0.445,0.520,60,82,0.732,17,96,113,82,49,9,46,64,501,PHI,2021
1364,Tyrese Maxey,20,61,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488,PHI,2021
1365,Mike Scott,32,51,12,852,76,211,0.360,53,155,0.342,23,56,0.411,0.486,8,12,0.667,11,109,120,40,24,14,19,72,213,PHI,2021
1366,Isaiah Joe,21,41,1,383,48,133,0.361,39,106,0.368,9,27,0.333,0.508,18,24,0.750,6,30,36,20,12,4,11,34,153,PHI,2021
1367,George Hill,34,16,3,303,34,77,0.442,9,23,0.391,25,54,0.463,0.500,19,25,0.760,8,24,32,30,11,3,19,19,96,PHI,2021
1368,Tony Bradley,23,20,8,287,51,75,0.680,0,1,0.000,51,74,0.689,0.680,7,11,0.636,39,65,104,17,6,13,6,28,109,PHI,2021
1369,Paul Reed,21,26,0,177,42,78,0.538,0,6,0.000,42,72,0.583,0.538,4,8,0.500,30,31,61,12,10,13,12,29,88,PHI,2021
1370,Dakota Mathias,25,8,2,123,19,48,0.396,8,26,0.308,11,22,0.500,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48,PHI,2021
1371,Anthony Tolliver,35,11,0,99,4,17,0.235,4,14,0.286,0,3,0.000,0.353,5,6,0.833,3,7,10,2,3,2,3,7,17,PHI,2021
1372,Rayjon Tucker,23,14,0,68,9,18,0.500,2,7,0.286,7,11,0.636,0.556,14,19,0.737,1,10,11,6,2,0,4,8,34,PHI,2021
1373,Terrance Ferguson,22,13,0,49,1,7,0.143,0,5,0.000,1,2,0.500,0.143,0,0,,0,1,1,2,1,0,4,7,2,PHI,2021
1374,Vincent Poirier,27,10,0,39,3,12,0.250,0,1,0.000,3,11,0.273,0.250,2,6,0.333,6,8,14,2,0,3,4,8,8,PHI,2021
1375,Mason Jones,22,6,0,27,5,9,0.556,1,2,0.500,4,7,0.571,0.611,5,7,0.714,3,1,4,3,1,0,1,2,16,PHI,2021
1376,Gary Clark,26,2,0,13,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,2,2,1,1,0,0,1,0,PHI,2021
1377,Ignas Brazdeikis,22,1,0,8,0,3,0.000,0,1,0.000,0,2,0.000,0.000,0,0,,0,2,2,0,0,0,0,0,0,PHI,2021
1378,Jayson Tatum,22,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.530,295,340,0.868,50,422,472,276,75,31,171,122,1692,BOS,2021
1379,Jaylen Brown,24,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,BOS,2021
1380,Marcus Smart,26,48,45,1581,203,510,0.398,93,282,0.330,110,228,0.482,0.489,128,162,0.790,36,131,167,273,72,23,96,126,627,BOS,2021
1381,Kemba Walker,30,43,43,1369,284,676,0.420,127,353,0.360,157,323,0.486,0.514,134,149,0.899,16,154,170,212,48,12,88,61,829,BOS,2021
1382,Tristan Thompson,29,54,43,1287,169,326,0.518,0,3,0.000,169,323,0.523,0.518,71,120,0.592,169,270,439,67,24,33,62,119,409,BOS,2021
1383,Payton Pritchard,23,66,4,1268,184,418,0.440,102,248,0.411,82,170,0.482,0.562,40,45,0.889,33,125,158,120,37,9,53,104,510,BOS,2021
1384,Grant Williams,22,63,9,1138,108,247,0.437,48,129,0.372,60,118,0.508,0.534,30,51,0.588,48,130,178,64,32,24,56,161,294,BOS,2021
1385,Daniel Theis,28,42,37,1027,159,288,0.552,33,95,0.347,126,193,0.653,0.609,46,67,0.687,54,166,220,67,25,43,41,120,397,BOS,2021
1386,Robert Williams,23,52,13,985,186,258,0.721,0,2,0.000,186,256,0.727,0.721,45,73,0.616,133,225,358,94,43,91,52,105,417,BOS,2021
1387,Semi Ojeleye,26,56,15,950,89,221,0.403,58,158,0.367,31,63,0.492,0.534,24,32,0.750,31,116,147,37,17,0,21,56,260,BOS,2021
1388,Aaron Nesmith,21,46,1,669,78,178,0.438,40,108,0.370,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218,BOS,2021
1389,Jeff Teague,32,34,5,616,78,188,0.415,26,56,0.464,52,132,0.394,0.484,51,61,0.836,10,47,57,73,26,7,39,43,233,BOS,2021
1390,Evan Fournier,28,16,10,472,77,172,0.448,44,95,0.463,33,77,0.429,0.576,10,14,0.714,5,48,53,49,20,10,19,41,208,BOS,2021
1391,Javonte Green,27,25,2,345,39,71,0.549,7,22,0.318,32,49,0.653,0.599,20,30,0.667,20,32,52,11,18,2,13,32,105,BOS,2021
1392,Romeo Langford,21,18,4,283,21,59,0.356,5,18,0.278,16,41,0.390,0.398,9,12,0.750,12,23,35,13,6,5,10,24,56,BOS,2021
1393,Carsen Edwards,22,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,BOS,2021
1394,Luke Kornet,25,18,2,254,35,74,0.473,9,36,0.250,26,38,0.684,0.534,1,2,0.500,13,39,52,20,2,25,6,19,80,BOS,2021
1395,Tremont Waters,23,26,3,238,34,84,0.405,15,38,0.395,19,46,0.413,0.494,16,17,0.941,5,16,21,62,15,1,27,17,99,BOS,2021
1396,Jabari Parker,25,10,0,138,26,48,0.542,2,10,0.200,24,38,0.632,0.563,10,13,0.769,9,27,36,10,1,4,7,9,64,BOS,2021
1397,Tacko Fall,25,19,0,136,21,29,0.724,0,0,,21,29,0.724,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,BOS,2021
1398,Moritz Wagner,23,9,1,61,4,14,0.286,2,6,0.333,2,8,0.250,0.357,1,2,0.500,3,16,19,6,0,1,9,10,11,BOS,2021
1399,Julius Randle,26,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,NYK,2021
1400,RJ Barrett,20,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,NYK,2021
1401,Reggie Bullock,29,65,64,1949,248,561,0.442,163,398,0.410,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,NYK,2021
1402,Nerlens Noel,26,64,41,1547,137,223,0.614,0,3,0.000,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324,NYK,2021
1403,Elfrid Payton,26,63,63,1484,269,622,0.432,28,98,0.286,241,524,0.460,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639,NYK,2021
1404,Alec Burks,29,49,5,1255,210,500,0.420,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,NYK,2021
1405,Immanuel Quickley,21,64,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731,NYK,2021
1406,Derrick Rose,32,35,3,937,208,427,0.487,37,90,0.411,171,337,0.507,0.530,68,77,0.883,14,87,101,146,31,15,49,39,521,NYK,2021
1407,Taj Gibson,35,45,3,936,99,158,0.627,3,15,0.200,96,143,0.671,0.636,40,55,0.727,99,151,250,36,31,49,22,99,241,NYK,2021
1408,Mitchell Robinson,22,31,29,853,115,176,0.653,0,0,,115,176,0.653,0.653,26,53,0.491,113,139,252,17,35,45,26,86,256,NYK,2021
1409,Obi Toppin,22,62,0,683,104,209,0.498,26,85,0.306,78,124,0.629,0.560,19,26,0.731,26,112,138,29,17,15,23,55,253,NYK,2021
1410,Kevin Knox,21,42,0,464,56,143,0.392,35,89,0.393,21,54,0.389,0.514,16,20,0.800,10,51,61,19,12,6,17,37,163,NYK,2021
1411,Austin Rivers,28,21,2,442,58,135,0.430,28,77,0.364,30,58,0.517,0.533,10,14,0.714,5,42,47,42,12,0,22,32,154,NYK,2021
1412,Frank Ntilikina,22,33,4,322,29,79,0.367,23,48,0.479,6,31,0.194,0.513,8,18,0.444,6,25,31,19,18,4,11,45,89,NYK,2021
1413,Norvel Pelle,27,9,0,52,5,7,0.714,0,0,,5,7,0.714,0.714,1,2,0.500,2,9,11,1,1,6,0,4,11,NYK,2021
1414,Theo Pinson,25,17,0,34,1,9,0.111,0,8,0.000,1,1,1.000,0.111,0,0,,0,5,5,1,0,0,1,4,2,NYK,2021
1415,Dennis Smith Jr.,23,3,0,28,2,10,0.200,0,4,0.000,2,6,0.333,0.200,5,6,0.833,0,2,2,3,3,0,1,4,9,NYK,2021
1416,Jared Harper,23,8,0,16,0,4,0.000,0,1,0.000,0,3,0.000,0.000,3,4,0.750,0,2,2,1,0,0,3,1,3,NYK,2021
1417,Ignas Brazdeikis,22,4,0,7,0,1,0.000,0,0,,0,1,0.000,0.000,2,2,1.000,1,1,2,1,0,0,1,0,2,NYK,2021
1418,Joe Harris,29,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,BRK,2021
1419,Kyrie Irving,28,54,54,1886,549,1086,0.506,152,378,0.402,397,708,0.561,0.576,201,218,0.922,52,205,257,324,76,37,130,140,1451,BRK,2021
1420,Jeff Green,34,68,38,1835,261,530,0.492,103,250,0.412,158,280,0.564,0.590,125,161,0.776,34,229,263,108,36,27,54,122,750,BRK,2021
1421,Bruce Brown,24,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,BRK,2021
1422,Landry Shamet,23,61,12,1403,186,456,0.408,129,333,0.387,57,123,0.463,0.549,66,78,0.846,11,101,112,99,31,10,48,93,567,BRK,2021
